household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
nonelderly_childless_hh,middle_quintile,2010,55400,51100,37100,500,3200,2800,100,300,1400,0,0,300,200,200,100,4700,4300,1900,800,1400,100,1400,1000,100,200,100,8200,1300,5900,500,500,10.2,18.8,0,18.4,0.4
nonelderly_childless_hh,middle_quintile,2011,54700,51000,36800,500,3200,2800,100,300,1500,200,0,200,200,300,200,4700,3700,1700,800,1000,100,1600,1100,100,300,100,8100,1900,5100,500,500,10.4,19.1,0,18.8,0.4
nonelderly_childless_hh,middle_quintile,2012,54500,51200,37200,600,3300,2800,100,400,1600,100,0,200,200,200,100,4400,3300,1500,800,800,100,1600,1100,100,200,100,8200,1900,5200,500,600,10.5,19.3,0,18.9,0.4
nonelderly_childless_hh,middle_quintile,2013,55800,52700,38600,600,3100,2900,100,400,1500,200,0,100,200,200,200,4700,3100,1600,800,600,100,1600,1100,100,200,100,9400,2000,6100,600,600,10.6,19.8,0,19.3,0.4
nonelderly_childless_hh,middle_quintile,2014,56400,53500,39500,600,3100,3000,100,500,1500,200,0,100,200,200,200,4300,2900,1700,800,400,100,2000,1500,100,200,100,9600,2000,6300,700,600,10.4,19.2,0,18.8,0.4
nonelderly_childless_hh,middle_quintile,2015,58100,55600,41000,700,3300,3100,100,500,1600,200,0,100,200,200,200,4400,2500,1500,700,300,100,2400,1800,100,200,200,9900,2100,6600,600,600,10.8,20,0,19.7,0.4
nonelderly_childless_hh,middle_quintile,2016,58400,55900,41900,700,3400,3200,100,500,1400,200,0,100,200,200,200,4100,2500,1400,700,300,200,2400,1900,100,200,200,10000,2100,6600,600,600,10.8,20.1,0,19.7,0.4
nonelderly_childless_hh,middle_quintile,2017,60000,57200,42800,700,3500,3200,100,400,1500,300,0,100,200,200,100,4200,2700,1500,800,300,200,2700,2100,100,200,200,10300,2300,6800,500,600,10.9,20.4,0,19.9,0.5
nonelderly_childless_hh,fourth_quintile,1979,64600,63500,51100,0,2400,2900,200,700,1500,300,0,1500,200,300,600,1900,1200,600,100,300,100,100,100,0,0,0,14900,6900,6100,1200,700,6.8,13,0,12.8,0.2
nonelderly_childless_hh,fourth_quintile,1980,63700,62300,50100,0,2000,2800,200,500,1500,300,0,1900,200,300,500,2000,1400,700,100,500,100,100,0,0,100,0,14800,7200,6000,1000,600,7,13.7,0,13.5,0.2
nonelderly_childless_hh,fourth_quintile,1981,64400,63000,50400,0,2100,3100,100,400,1200,300,0,2300,200,400,400,2100,1400,700,100,500,100,200,100,0,100,0,15400,7500,6500,800,500,7,13.7,0,13.5,0.2
nonelderly_childless_hh,fourth_quintile,1982,64000,62400,49300,0,2300,3000,200,300,1200,300,0,2600,200,500,300,2300,1600,800,200,600,100,100,0,0,0,0,14400,6900,6400,500,500,7,14,0,13.8,0.2
nonelderly_childless_hh,fourth_quintile,1983,64300,62700,49000,0,2500,3100,200,400,1500,400,0,2300,200,400,300,2400,1600,800,200,500,100,200,100,0,100,0,14100,6200,6500,700,600,7.4,14.8,0,14.6,0.2
nonelderly_childless_hh,fourth_quintile,1984,67600,66200,50700,300,2400,3300,200,400,2200,500,100,2500,300,400,400,2600,1400,700,200,400,100,200,100,0,100,0,14700,6300,6900,800,700,7.5,14.7,0,14.5,0.2
nonelderly_childless_hh,fourth_quintile,1985,67700,66400,51500,300,2500,3400,200,400,1500,400,100,2400,200,500,300,2600,1300,700,200,300,100,100,100,0,100,0,15100,6400,7300,700,700,7.7,15.2,0,15,0.2
nonelderly_childless_hh,fourth_quintile,1986,70200,68800,53500,500,2500,3600,200,400,1600,700,100,2200,200,400,400,2500,1400,700,200,400,100,200,100,0,100,0,15900,6700,7700,800,600,7.8,15.4,0,15.2,0.2
nonelderly_childless_hh,fourth_quintile,1987,70900,69600,53400,500,2900,3600,200,500,1900,400,100,1900,300,500,500,2900,1300,700,200,300,100,200,100,0,100,0,15700,6300,7700,1000,700,8.2,16,0,15.8,0.2
nonelderly_childless_hh,fourth_quintile,1988,71800,70600,53800,600,3000,3800,200,500,1900,300,100,1900,200,500,500,3300,1200,600,200,300,100,100,100,0,0,0,16200,6400,8100,1000,700,8.7,16.7,0,16.5,0.2
nonelderly_childless_hh,fourth_quintile,1989,72400,71000,53600,700,3100,3800,100,500,1900,300,100,2000,200,500,400,3600,1300,700,200,300,200,200,100,0,100,0,16300,6500,8100,1000,700,8.6,16.6,0,16.4,0.2
nonelderly_childless_hh,fourth_quintile,1990,71800,70300,53400,700,3200,3900,100,500,1700,200,100,2000,200,500,400,3400,1500,700,200,300,200,200,100,0,100,0,16200,6400,8300,900,700,8.9,17.1,0,16.8,0.2
nonelderly_childless_hh,fourth_quintile,1991,71400,69800,52800,700,3100,3900,100,400,1800,300,100,1800,200,500,400,3700,1600,700,200,500,200,200,100,0,100,0,16000,6300,8200,800,700,8.9,17.3,0,17.1,0.2
nonelderly_childless_hh,fourth_quintile,1992,71500,69800,52700,800,3400,3900,100,500,1900,300,100,1300,200,400,400,3800,1600,700,200,600,100,300,200,0,100,0,15900,6100,8200,900,800,8.9,17.1,0,16.9,0.2
nonelderly_childless_hh,fourth_quintile,1993,71700,70000,52400,900,3800,3800,100,600,1800,400,100,1000,300,400,400,4000,1700,800,200,500,200,300,200,0,100,0,15900,6000,8100,1000,800,9,17.2,0,16.9,0.2
nonelderly_childless_hh,fourth_quintile,1994,72400,70900,53000,1000,4000,3900,100,600,1700,300,100,900,300,400,500,4100,1500,800,200,400,200,400,200,0,100,0,16200,6100,8200,1100,800,9.3,17.6,0,17.4,0.2
nonelderly_childless_hh,fourth_quintile,1995,74200,72700,54000,1200,4000,4000,100,700,1900,300,100,1100,300,400,500,4200,1500,800,300,300,100,300,200,0,100,0,16700,6300,8500,1200,800,9.4,17.8,0,17.6,0.2
nonelderly_childless_hh,fourth_quintile,1996,75500,74100,55100,1400,3800,4100,100,700,1800,500,100,1000,200,500,500,4300,1400,700,200,400,100,300,200,0,100,0,17100,6500,8700,1200,800,9.5,17.9,0,17.7,0.2
nonelderly_childless_hh,fourth_quintile,1997,77400,75800,56200,1500,3500,4200,100,700,2100,600,100,1000,300,500,500,4600,1500,700,300,300,300,400,200,0,100,0,17600,6700,8900,1200,800,9.6,18.1,0,17.9,0.2
nonelderly_childless_hh,fourth_quintile,1998,80900,79400,59300,1700,3500,4500,100,700,2000,700,100,1000,300,400,400,4700,1400,700,300,300,100,400,200,0,100,0,18300,7000,9400,1100,800,10,18.9,0,18.7,0.2
nonelderly_childless_hh,fourth_quintile,1999,83300,81900,60800,1900,3400,4600,100,700,2000,900,100,1000,300,500,500,5200,1400,800,300,300,100,400,300,0,100,0,18900,7300,9600,1100,900,10.1,19,0,18.8,0.2
nonelderly_childless_hh,fourth_quintile,2000,84600,83300,61300,2000,3600,4600,100,700,1900,800,100,1000,300,500,400,5900,1400,700,300,300,100,400,300,0,100,0,19100,7500,9700,1100,800,10.5,20,0,19.7,0.3
nonelderly_childless_hh,fourth_quintile,2001,83600,82100,61100,2000,3700,4600,100,500,1800,300,100,900,300,500,300,5900,1500,700,300,400,100,400,300,0,100,0,17800,6500,9700,800,800,10.9,20.2,0,20,0.3
nonelderly_childless_hh,fourth_quintile,2002,82300,80400,60600,1500,4000,4500,100,400,1800,100,100,700,300,400,200,5700,1900,900,300,600,100,500,400,0,100,0,17100,6200,9400,700,800,10.9,20.4,0,20.1,0.3
nonelderly_childless_hh,fourth_quintile,2003,82800,81000,59900,1600,4500,4500,100,600,2000,100,100,600,300,400,300,6100,1700,700,300,600,100,500,400,0,100,0,16800,5800,9400,900,800,10.9,20.3,0,20,0.3
nonelderly_childless_hh,fourth_quintile,2004,85800,83900,61500,1700,5100,4600,100,700,2100,300,100,500,300,400,300,6200,1900,900,400,500,100,600,500,0,100,0,17400,5900,9700,1100,800,10.9,20.7,0,20.4,0.3
nonelderly_childless_hh,fourth_quintile,2005,87000,85300,61900,1800,5500,4700,100,1000,2000,500,100,500,200,400,400,6200,1700,800,300,400,200,600,500,0,100,0,18000,6000,9800,1400,800,11,20.6,0,20.4,0.3
nonelderly_childless_hh,fourth_quintile,2006,89100,87200,63400,1800,5500,4800,100,1100,2100,600,100,700,300,400,500,6000,1900,1000,400,300,200,600,500,0,100,0,18500,6200,10000,1500,700,11.5,21.8,0,21.5,0.3
nonelderly_childless_hh,fourth_quintile,2007,91000,89200,65200,1900,5100,4900,100,900,2000,700,100,900,200,500,400,6100,1800,900,400,400,100,600,400,0,100,0,18700,6400,10300,1400,600,11.5,21.9,0,21.6,0.3
nonelderly_childless_hh,fourth_quintile,2008,89000,87000,64200,1900,5100,4800,100,500,1700,200,100,700,200,400,200,6600,2100,1000,500,500,100,600,400,0,100,0,16400,4900,10100,800,600,11.4,21.7,0,21.4,0.3
nonelderly_childless_hh,fourth_quintile,2009,86200,83500,61900,1700,5100,4700,100,400,1800,0,100,500,300,400,200,6300,2800,1100,500,1200,100,600,500,0,100,0,15600,4700,9700,600,600,11.4,21.8,0,21.5,0.3
nonelderly_childless_hh,fourth_quintile,2010,85600,82900,61000,1600,5100,4600,100,600,1900,100,100,400,300,400,200,6500,2700,1000,500,1100,100,700,500,0,100,0,15900,4900,9600,800,600,11.8,22.4,0,22.1,0.3
nonelderly_childless_hh,fourth_quintile,2011,86100,83700,61400,1600,5100,4600,100,600,2000,200,100,300,300,500,300,6600,2400,1100,500,800,100,700,500,0,100,0,15700,5900,8400,800,600,11.8,22.4,0,22.1,0.3
nonelderly_childless_hh,fourth_quintile,2012,86600,84200,61500,1700,5100,4600,100,700,2200,200,100,300,300,400,200,6800,2400,1100,500,700,100,800,600,0,100,0,16000,6000,8500,900,700,12.1,23.1,0,22.7,0.4
nonelderly_childless_hh,fourth_quintile,2013,88100,86000,63300,1800,5000,4800,100,700,2200,400,100,200,300,400,300,6500,2100,1000,400,500,100,700,500,0,100,0,17800,6100,10000,1100,700,11.8,22.5,0,22.1,0.4
nonelderly_childless_hh,fourth_quintile,2014,90400,88200,65200,1900,5000,4900,100,800,2200,500,0,200,300,400,300,6400,2100,1200,500,400,100,1000,800,100,100,100,18500,6300,10300,1200,800,11.9,23,0,22.6,0.4
nonelderly_childless_hh,fourth_quintile,2015,93700,91700,67700,2000,5200,5100,100,800,2400,500,100,200,300,400,300,6700,2000,1100,500,300,100,1200,900,100,100,100,19200,6600,10700,1100,800,12.2,23.8,0,23.4,0.3
nonelderly_childless_hh,fourth_quintile,2016,93800,91900,68900,2000,5300,5200,100,700,2000,300,0,200,300,400,300,6100,1900,1000,500,300,100,1300,1000,100,100,100,19400,6800,10800,1000,700,12.2,23.8,0,23.4,0.4
nonelderly_childless_hh,fourth_quintile,2017,95400,93600,70400,2100,5400,5300,100,600,2200,500,0,200,300,400,200,6000,1800,1000,500,300,100,1300,1000,100,100,100,19700,7000,11100,800,800,12.4,24.1,0,23.6,0.4
nonelderly_childless_hh,highest_quintile,1979,128800,128000,88700,0,3300,4100,200,1200,7800,6900,400,5100,1000,2700,3900,2700,800,400,100,200,100,100,0,0,0,0,35600,20900,8700,5100,1000,9.7,20.5,0,20.3,0.2
nonelderly_childless_hh,highest_quintile,1980,126300,125300,88200,0,2900,4100,200,900,6400,6200,300,6300,1100,2800,3100,2900,900,500,100,300,100,100,0,0,0,0,35000,21500,8600,4000,800,10,20.9,0,20.7,0.2
nonelderly_childless_hh,highest_quintile,1981,126400,125500,88500,0,3000,4500,200,800,5200,5900,400,7600,1200,3000,2400,2900,900,500,100,200,100,100,0,0,0,0,35100,21600,9500,3200,800,10.3,21.6,0,21.4,0.2
nonelderly_childless_hh,highest_quintile,1982,128100,127000,89700,0,3300,4700,200,500,5000,6600,500,7200,1300,3200,1500,3300,1100,600,100,300,100,100,0,0,0,0,32600,20000,9900,2000,800,10.5,22.2,0,21.9,0.2
nonelderly_childless_hh,highest_quintile,1983,131700,130600,91400,0,3400,4900,200,600,5600,8300,700,6300,1100,2500,1900,3700,1100,600,100,300,100,100,0,0,0,0,32500,18800,10300,2500,900,10.5,22.2,0,22,0.3
nonelderly_childless_hh,highest_quintile,1984,141700,140600,95700,700,3300,5300,200,800,7800,9400,800,7000,1100,2300,2300,3900,1100,600,100,200,100,100,0,0,0,0,34700,19600,11100,3100,1000,10.3,22,0,21.7,0.2
nonelderly_childless_hh,highest_quintile,1985,144000,142900,95800,1000,3500,5400,200,700,7000,11400,1100,6900,1100,2800,2200,3900,1100,700,100,200,100,100,0,0,0,0,35600,20200,11500,3000,1000,10.9,22.5,0,22.3,0.2
nonelderly_childless_hh,highest_quintile,1986,157200,156100,99600,1200,3600,5800,200,800,7600,20300,1100,5900,1000,2700,2300,4000,1100,600,100,200,100,100,0,0,0,0,38600,22200,12300,3100,1000,10.9,22.9,0,22.7,0.2
nonelderly_childless_hh,highest_quintile,1987,151900,151000,102800,1300,4200,5900,200,1000,8900,7900,1300,6100,1100,2800,2800,4600,900,500,100,200,100,100,0,0,0,0,39800,22500,12500,3800,1000,11.3,23.7,0,23.5,0.2
nonelderly_childless_hh,highest_quintile,1988,164400,163500,106700,1500,4500,6200,200,1100,12100,9100,1500,6800,1200,3500,3200,6000,900,500,100,200,100,100,0,0,0,0,42900,24400,13100,4200,1000,11.6,24.1,0,23.8,0.2
nonelderly_childless_hh,highest_quintile,1989,162500,161500,105700,1700,4600,6200,200,1000,11800,7800,1500,7600,1200,3300,3000,6100,1000,500,100,200,100,100,100,0,0,0,41900,23700,13200,4000,1000,11.5,23.9,0,23.7,0.2
nonelderly_childless_hh,highest_quintile,1990,162600,161600,106100,1700,4600,6300,200,1000,12300,6400,1700,7800,1300,3200,3000,6000,1000,500,100,200,100,200,100,0,100,0,42000,23700,13400,3900,1000,11.8,24.2,0,23.9,0.2
nonelderly_childless_hh,highest_quintile,1991,156400,155300,104400,1700,4600,6300,200,900,11200,5300,1600,6400,1300,2800,2600,6100,1100,500,100,300,100,100,100,0,0,0,40900,22700,13700,3400,1000,12,24.3,0,24.1,0.2
nonelderly_childless_hh,highest_quintile,1992,162800,161700,108400,2100,5200,6500,100,1000,12700,5800,1600,4800,1400,2600,2900,6600,1100,500,100,400,100,100,100,0,0,0,42700,24000,13800,3800,1100,12,24.1,0,24,0.2
nonelderly_childless_hh,highest_quintile,1993,160900,159700,106200,2200,5700,6500,100,1100,12100,6600,1600,3800,1600,2600,3400,6300,1100,500,200,300,100,200,100,0,100,0,43700,24100,14000,4500,1100,11.9,24,0,23.8,0.2
nonelderly_childless_hh,highest_quintile,1994,164000,162900,107200,2500,6200,6800,100,1200,13200,6600,1500,3600,1400,2600,3700,6200,1200,600,200,300,200,200,100,0,100,0,45400,24700,14600,4900,1200,11.9,24.1,0,23.9,0.2
nonelderly_childless_hh,highest_quintile,1995,169900,168900,110200,3000,6000,7000,100,1300,12600,7400,1500,4100,1700,3000,4100,6900,1000,500,200,200,100,200,100,0,0,0,47500,26100,14900,5400,1200,11.7,23.4,0,23.2,0.2
nonelderly_childless_hh,highest_quintile,1996,178500,177300,113400,3500,5900,7100,100,1400,13600,10700,1400,4300,1500,3000,4200,7100,1200,700,200,200,100,200,100,0,0,0,50200,28300,15200,5600,1100,12.1,24.4,0,24.1,0.3
nonelderly_childless_hh,highest_quintile,1997,190100,189000,118500,3500,5300,7400,100,1500,14800,14900,1300,4300,1500,3600,4600,7800,1100,500,200,200,100,200,200,0,0,0,53800,30900,15700,6000,1200,12.3,24.4,0,24.2,0.2
nonelderly_childless_hh,highest_quintile,1998,201500,200500,123600,3800,5100,7600,100,1400,16200,18500,1300,4500,1500,3500,4400,8900,1100,600,200,200,100,200,200,0,100,0,56400,33100,16300,5800,1200,12.4,24.3,0,24,0.2
nonelderly_childless_hh,highest_quintile,1999,211600,210500,128700,4300,5200,7900,100,1400,16500,21600,1300,4300,1600,3700,4500,9200,1100,600,200,200,100,200,100,0,0,0,59800,35600,16900,6000,1300,12.5,24.6,0,24.4,0.3
nonelderly_childless_hh,highest_quintile,2000,221200,220100,133700,4400,5300,8100,100,1400,16400,23300,1600,5000,1600,4300,4600,10200,1100,600,200,200,100,200,200,0,0,0,62500,38000,17300,6000,1200,12.7,24.6,0,24.4,0.3
nonelderly_childless_hh,highest_quintile,2001,202200,201100,131900,4500,5600,8300,100,1000,16200,11300,1300,4200,1600,2900,2900,9300,1200,600,200,300,100,200,200,0,0,0,54800,32200,17600,3900,1100,13.2,25.4,0,25.2,0.3
nonelderly_childless_hh,highest_quintile,2002,192300,190900,127200,5100,6200,8100,100,900,15900,7600,1200,2900,1400,2200,2500,9700,1300,600,200,500,100,200,200,0,0,0,50600,28900,17200,3300,1100,13.3,25.6,0,25.4,0.2
nonelderly_childless_hh,highest_quintile,2003,197100,195700,127200,6300,7000,8200,100,1200,16200,9200,1100,2400,1500,2500,3400,9400,1300,600,200,400,100,300,200,0,100,0,49600,26400,17500,4600,1100,13.4,26.2,0,26,0.2
nonelderly_childless_hh,highest_quintile,2004,211800,210500,129900,6500,7800,8200,100,1500,18600,14700,1100,2500,1600,3200,4600,10200,1300,600,200,300,100,300,200,0,100,0,53700,28900,17600,6100,1200,13.1,25.6,0,25.4,0.2
nonelderly_childless_hh,highest_quintile,2005,232800,231500,132100,6800,8200,8300,100,2000,23200,22200,1400,3600,1700,4100,6800,10800,1300,700,300,300,100,300,300,0,100,0,60100,32400,17700,8900,1200,13.2,25.9,0,25.7,0.3
nonelderly_childless_hh,highest_quintile,2006,236800,235400,133700,7100,7900,8400,100,2200,22500,22900,1600,4700,1600,4600,7000,10900,1400,700,300,200,100,300,200,0,100,0,61100,32800,18000,9200,1100,13.4,26.1,0,25.8,0.3
nonelderly_childless_hh,highest_quintile,2007,239600,238400,138200,7400,7800,8700,100,1900,21100,23000,1600,5100,1600,4900,5500,11500,1300,700,300,200,100,300,300,0,100,0,60300,33300,18600,7500,1000,13.4,26.5,0,26.2,0.3
nonelderly_childless_hh,highest_quintile,2008,224100,222800,138300,7400,7800,8800,100,1200,20300,12000,1600,4000,1800,4500,3400,11600,1200,600,300,300,0,300,200,0,100,0,54200,30100,18700,4500,1000,13.2,26.2,0,25.9,0.3
nonelderly_childless_hh,highest_quintile,2009,206500,204700,132800,7000,8000,8700,100,900,18500,5800,1400,2700,1500,3200,2500,11700,1700,600,300,800,0,400,300,0,0,0,49100,26600,18300,3300,900,13.4,26.5,0,26.3,0.3
nonelderly_childless_hh,highest_quintile,2010,210400,208600,133200,6900,7800,8600,100,1200,17900,8200,1300,2200,1600,3400,3300,12900,1800,700,300,700,100,400,300,0,0,0,51300,27700,18200,4500,900,13.4,26.4,0,26.1,0.3
nonelderly_childless_hh,highest_quintile,2011,214900,213000,135800,7100,7800,8700,100,1300,19000,8700,1200,1900,1700,3500,3400,12900,1800,900,300,600,0,400,300,0,100,0,51100,29400,16200,4700,1000,13.3,26.7,0,26.4,0.3
nonelderly_childless_hh,highest_quintile,2012,228300,226600,139300,7200,7600,8800,100,1500,21300,14300,1100,1800,1800,5000,4200,12600,1700,900,400,400,100,400,300,0,100,0,55400,32200,16400,5700,1000,13.4,26.9,0,26.5,0.3
nonelderly_childless_hh,highest_quintile,2013,222400,220800,139700,7400,7600,9100,100,1600,20700,10300,1100,1600,1800,3700,4200,12100,1600,800,300,300,100,300,300,0,0,0,58700,32500,19300,5800,1100,13.2,26.3,0,26.1,0.3
nonelderly_childless_hh,highest_quintile,2014,232600,231100,143400,7600,7600,9200,100,1800,21900,14200,900,1400,1900,4200,4700,12200,1500,800,300,200,100,500,400,0,0,0,62400,35100,19600,6400,1200,13.4,26.9,0,26.6,0.3
nonelderly_childless_hh,highest_quintile,2015,236200,234800,147800,8000,7800,9500,100,1700,21400,13800,900,1400,1600,3900,4300,12600,1400,800,300,200,0,600,500,0,100,0,63000,35500,20300,6000,1300,13.3,26.9,0,26.6,0.3
nonelderly_childless_hh,highest_quintile,2016,239500,238000,150900,8100,8000,9700,100,1600,22100,13300,1000,1500,1500,4000,4300,12000,1500,800,400,200,100,700,600,0,100,0,63900,36200,20500,6000,1200,13.3,27,0,26.6,0.4
nonelderly_childless_hh,highest_quintile,2017,249600,248100,155100,8300,8200,10000,100,1300,24000,17500,800,1600,1500,4300,3300,12300,1500,800,400,200,100,700,600,0,0,0,66200,39100,21200,4600,1300,13.5,27.4,0,27,0.4
nonelderly_childless_hh,percentiles_81_90,1979,89000,88100,70500,0,3100,3800,200,900,2500,700,0,2400,300,500,1000,2100,900,500,100,200,100,100,0,0,0,0,22100,11400,8000,1900,800,4.6,9.5,0,9.4,0.1
nonelderly_childless_hh,percentiles_81_90,1980,87300,86200,69000,0,2600,3800,200,700,2200,600,0,3000,300,600,800,2300,1100,500,100,400,100,100,0,0,0,0,22100,11900,8000,1600,700,4.7,9.7,0,9.6,0.1
nonelderly_childless_hh,percentiles_81_90,1981,87800,86700,69200,0,2700,4100,200,600,1900,500,100,3600,300,600,600,2300,1100,500,100,300,100,100,0,0,100,0,22800,12400,8600,1300,600,4.8,10,0,9.9,0.1
nonelderly_childless_hh,percentiles_81_90,1982,87800,86600,68600,0,2900,4100,200,400,1700,500,100,3800,600,800,400,2500,1300,600,100,400,100,100,0,0,0,0,21400,11300,8600,800,600,4.9,10.2,0,10,0.1
nonelderly_childless_hh,percentiles_81_90,1983,89300,88100,70200,0,3100,4300,200,500,1900,600,100,3200,300,600,500,2700,1200,600,100,300,100,100,0,0,0,0,21100,10400,9000,1000,800,4.9,10.3,0,10.1,0.1
nonelderly_childless_hh,percentiles_81_90,1984,95000,94000,73700,500,3100,4700,200,600,2700,600,100,3600,300,500,600,2900,1100,600,100,300,100,100,0,0,0,0,22600,10700,9900,1200,800,4.9,10.4,0,10.2,0.1
nonelderly_childless_hh,percentiles_81_90,1985,93800,92700,72500,800,3200,4800,200,600,2200,800,100,3300,300,700,500,2900,1200,700,100,200,100,100,0,0,100,0,22400,10600,10000,1100,800,5.2,10.6,0,10.5,0.1
nonelderly_childless_hh,percentiles_81_90,1986,99300,98200,76300,1000,3300,5100,200,600,2700,1400,100,3000,300,700,500,2900,1200,600,100,300,100,100,0,0,0,0,23900,11100,10800,1200,800,5.2,10.8,0,10.7,0.1
nonelderly_childless_hh,percentiles_81_90,1987,100300,99300,76900,1000,3800,5200,200,800,2600,800,200,2700,300,900,700,3400,1000,500,100,200,100,100,0,0,0,0,24100,10900,10900,1500,800,5.5,11.3,0,11.2,0.1
nonelderly_childless_hh,percentiles_81_90,1988,101100,100100,76400,1200,4000,5400,200,800,2900,500,200,2600,300,900,700,4100,1000,500,100,200,200,100,0,0,0,0,24600,11000,11400,1400,800,5.6,11.3,0,11.2,0.1
nonelderly_childless_hh,percentiles_81_90,1989,103200,102200,76800,1300,4000,5400,200,800,3300,700,200,3100,400,800,700,4500,1000,500,100,200,100,100,100,0,0,0,25100,11400,11400,1500,800,5.6,11.5,0,11.4,0.1
nonelderly_childless_hh,percentiles_81_90,1990,101300,100200,76200,1300,4100,5500,200,700,2700,500,200,2800,400,700,600,4400,1100,500,100,300,100,200,100,0,100,0,24700,11000,11500,1300,800,5.7,11.6,0,11.5,0.1
nonelderly_childless_hh,percentiles_81_90,1991,99100,98000,74200,1300,4000,5300,200,600,2800,500,200,2400,400,700,600,4700,1100,500,100,400,100,100,100,0,100,0,24000,10700,11200,1200,900,5.7,11.5,0,11.4,0.1
nonelderly_childless_hh,percentiles_81_90,1992,99700,98400,74800,1600,4500,5400,100,700,2600,500,200,1700,300,600,600,4700,1300,500,100,400,100,200,100,0,0,0,24000,10500,11400,1300,900,5.8,11.3,0,11.2,0.1
nonelderly_childless_hh,percentiles_81_90,1993,100900,99600,75200,1700,5100,5500,100,800,2500,700,200,1400,400,700,700,4800,1300,600,200,400,100,200,100,0,100,0,24300,10400,11500,1500,900,5.7,11.3,0,11.2,0.1
nonelderly_childless_hh,percentiles_81_90,1994,103300,102000,77000,1900,5400,5600,100,900,2700,600,200,1300,400,600,700,4700,1300,600,200,300,200,300,200,0,100,0,25100,10800,11800,1600,1000,5.8,11.6,0,11.4,0.1
nonelderly_childless_hh,percentiles_81_90,1995,105300,104200,77700,2300,5200,5700,100,1000,2400,600,300,1500,500,800,800,5200,1100,600,200,200,100,200,100,0,100,0,25800,11100,12000,1800,1000,5.6,11,0,10.9,0.1
nonelderly_childless_hh,percentiles_81_90,1996,108700,107300,79500,2800,5100,5900,100,1000,2500,900,200,1500,400,900,800,5500,1400,800,300,300,100,200,200,0,100,0,26600,11600,12300,1900,900,5.9,11.9,0,11.7,0.2
nonelderly_childless_hh,percentiles_81_90,1997,111600,110500,81900,2800,4600,6100,100,1000,3000,1300,100,1500,400,900,800,5800,1100,500,200,300,100,200,200,0,0,0,27800,12100,12800,1900,900,6.1,12.1,0,12,0.1
nonelderly_childless_hh,percentiles_81_90,1998,115800,114700,85100,3200,4400,6400,100,1000,3200,1500,100,1500,300,800,700,6300,1100,600,200,200,100,300,200,0,100,0,28800,12800,13300,1700,1000,6.1,12,0,11.9,0.1
nonelderly_childless_hh,percentiles_81_90,1999,119900,118800,87800,3600,4500,6600,100,1000,3400,1900,100,1400,400,900,800,6300,1100,700,200,200,100,200,100,0,0,0,29900,13300,13700,1800,1100,6.1,12,0,11.9,0.1
nonelderly_childless_hh,percentiles_81_90,2000,122200,121100,88500,3700,4600,6600,100,1000,3300,1900,100,1600,400,1100,800,7300,1100,600,200,200,100,200,200,0,0,0,30500,13900,13900,1800,1000,6.2,12.1,0,12,0.1
nonelderly_childless_hh,percentiles_81_90,2001,119900,118800,88400,3700,4900,6700,100,700,3400,700,200,1400,500,700,500,7000,1100,500,200,300,100,200,200,0,0,0,28400,12400,13900,1200,900,6.4,12.3,0,12.2,0.1
nonelderly_childless_hh,percentiles_81_90,2002,118500,117100,87700,3200,5300,6500,100,600,2800,500,200,1100,400,600,500,7500,1500,600,200,500,100,300,200,0,100,0,27300,11800,13600,1100,900,6.4,12.4,0,12.3,0.1
nonelderly_childless_hh,percentiles_81_90,2003,120900,119500,88600,3800,6100,6600,100,800,3300,300,200,800,400,600,500,7400,1400,600,200,500,100,300,200,0,100,0,26800,10700,13800,1300,900,6.6,12.9,0,12.8,0.1
nonelderly_childless_hh,percentiles_81_90,2004,124800,123300,89600,4000,6900,6700,100,1100,3300,800,100,700,400,700,600,8200,1400,700,300,400,100,300,300,0,100,0,27700,11100,14000,1700,900,6.5,12.7,0,12.6,0.1
nonelderly_childless_hh,percentiles_81_90,2005,127500,126200,90400,4200,7300,6800,100,1400,3800,1100,100,1000,400,700,800,8000,1300,600,200,300,100,400,300,0,100,0,28600,11200,14200,2200,900,6.6,12.9,0,12.8,0.1
nonelderly_childless_hh,percentiles_81_90,2006,130900,129400,92300,4400,7200,6900,100,1600,3700,1600,200,1300,400,900,1000,8000,1400,700,300,300,100,400,300,0,100,0,29500,11700,14500,2500,900,6.7,13.1,0,12.9,0.1
nonelderly_childless_hh,percentiles_81_90,2007,133900,132700,95100,4600,6800,7200,100,1400,3700,1700,100,1400,400,900,800,8400,1200,600,300,200,100,400,300,0,100,0,30000,12000,15000,2200,800,6.7,13.3,0,13.2,0.2
nonelderly_childless_hh,percentiles_81_90,2008,131000,129700,94500,4500,6900,7100,100,800,3100,500,200,1200,500,900,500,8900,1400,600,300,400,100,300,300,0,100,0,27400,10500,14800,1300,700,6.5,13,0,12.8,0.1
